idTweet	idUser	created_at	tweet	latitude	longitude
906186188612136960	542737215	2017-09-08 16:03:18	13:03 en Los Angeles Incendio de casa, local comercial menor (10-0-2) B-5 B-9 Camino Sta Matilde y Sector El Maiten https://t.co/KCb3TfwauS	-37.3836	-72.3007
906186190122049537	1556581424	2017-09-08 16:03:18	13:03 en Los Angeles Incendio de casa, local comercial menor (10-0-2) B-5 B-9 Camino Sta Matilde y Sector El Maiten https://t.co/KcVCbybXtc	-37.3836	-72.3007
906186220316876800	2511486294	2017-09-08 16:03:25	13:03 en Los Angeles Incendio de casa, local comercial menor (10-0-2) B-5 B-9 Camino Sta Matilde y Sector El Maiten https://t.co/7do633iZPi	-37.3836	-72.3007
906186319105335297	118596583	2017-09-08 16:03:49	13:03 en Renca Accidente vehicular (10-4-1) RX8 B21 B22 Rolando Petersen y Autopista Costanera Norte https://t.co/4FEZ90W5VO	-33.4119	-70.7467
906186323505098754	2905812341	2017-09-08 16:03:50	13:03 en Renca Accidente vehicular (10-4-1) RX8 B21 B22 Rolando Petersen y Autopista Costanera Norte https://t.co/16pEipSvPd	-33.4119	-70.7467
906186331629527040	96856790	2017-09-08 16:03:52	13:03 en Renca Accidente vehicular (10-4-1) RX8 B21 B22 Rolando Petersen y Autopista Costanera Norte https://t.co/pEV1m9F5vY	-33.4119	-70.7467
906186345256759296	1556581424	2017-09-08 16:03:55	13:03 en Renca Accidente vehicular (10-4-1) RX8 B21 B22 Rolando Petersen y Autopista Costanera Norte https://t.co/SXp9JDqpK3	-33.4119	-70.7467
906186355402788866	1359974228	2017-09-08 16:03:57	13:03 en Renca Accidente vehicular (10-4-1) RX8 B21 B22 Rolando Petersen y Autopista Costanera Norte https://t.co/hvCwMjUXVY	-33.4119	-70.7467
906186407038865408	1336850810	2017-09-08 16:04:10	13:03 en Renca Accidente vehicular (10-4-1) RX8 B21 B22 Rolando Petersen y Autopista Costanera Norte https://t.co/gsoR9pWzJQ	-33.4119	-70.7467
906186411816210434	201878438	2017-09-08 16:04:11	13:03 en Renca Accidente vehicular (10-4-1) RX8 B21 B22 Rolando Petersen y Autopista Costanera Norte https://t.co/4Sv5669YV9	-33.4119	-70.7467
906186507022688256	253821765	2017-09-08 16:04:34	Bajandoo! excelente semana.. las que vienen mejor 👍 . . #work #timetorest rumbo a #laserena… https://t.co/gx7R4mvEh7	-32.9436	-70.2769
906186540811878402	127786661	2017-09-08 16:04:42	Sígue la joda hoy desde las 16Hrs #Arrozconhueeo por https://t.co/ALRHwhmcFA en Radio Dispersa https://t.co/BOLobsGkSW	-33.4304	-70.6361
906186652455845888	1197331825	2017-09-08 16:05:08	Pendiente en la reunión,  concentrado escuchando en Rancagua, Chile https://t.co/4n478FkZhm	-34.1667	-70.75
906187195354030080	19007958	2017-09-08 16:07:18	#Light #Clouds en Feria Pinto, Temuco Chile https://t.co/LsSMvhAlQc	-38.7349	-72.5795
906187410752593920	132096359	2017-09-08 16:08:09	#lareformaenmarcha es ahora una tendencia en #Santiago  https://t.co/tb6iopBZar https://t.co/lea5cGRqIy	-33.4569	-70.6483
906187577325219844	19007958	2017-09-08 16:08:49	Mural primaveral #streetart #graffiti en Feria Pinto, Temuco Chile https://t.co/bKebYZg6lI	-38.7349	-72.5795
906187617460465664	109947730	2017-09-08 16:08:58	Ya me puedo ir? (@ AMF Impresión Variable) https://t.co/cpBJz9XwR3	-33.4846	-70.5933
906187619343716352	211677235	2017-09-08 16:08:59	#lareformaenmarcha es ahora una tendencia en Chile  https://t.co/hG60iQYSPB https://t.co/EqfUjRf3VO	-33.4569	-70.6483
906187641368051712	19007958	2017-09-08 16:09:04	#Temuco @ Feria Pinto en Feria Pinto, Temuco Chile https://t.co/Kb04lVLyUt	-38.7349	-72.5795
906187883911847937	822465186	2017-09-08 16:10:02	Feliz Cumpleaños atrasado para mi 😍😍😍 🚘🚘🚘🚘🚘 👫💑 en Temuco https://t.co/JH9bMpqEC0	-38.7333	-72.6
906188160111136772	217414340	2017-09-08 16:11:08	Lo prometido es deuda, y ya que es Viernes, que mejor día para cumplir...  Terminé la… https://t.co/lRroyBj6bV	-33.4323	-70.6122
906188846722949121	132096359	2017-09-08 16:13:51	Pablo Galdames JR, @galdamesjr27 es ahora una tendencia en #Santiago  https://t.co/gZ7dOJrkCa https://t.co/d1859HNAtu	-33.4569	-70.6483
906189002587480064	190738894	2017-09-08 16:14:29	💇🏻💇🏻💇🏻💇🏻💇🏻‍♂️💇🏻‍♂️💇🏻‍♂️💇🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️😄😄😄🙈🙈🙈🙈#newlook 🤗🤗🤗 en Tijeras&amp;Color Salón… https://t.co/jSpjMVGrlQ	-33.4492	-70.6495
906189047881707520	68042896	2017-09-08 16:14:39	Muy outdoor en el Lago Gral Carrera 😛🍃🌊 en Camping Pudu -Puerto… https://t.co/315EONpkWD	-46.6329	-72.6649
906189867473928192	96856790	2017-09-08 16:17:55	13:17 en Lampa Fuego en vehículo (10-1) B2 B3 Ignacio Serrano y Pellin https://t.co/OEUMnEMcMZ	-33.2919	-70.8781
906189876999188481	1336850810	2017-09-08 16:17:57	13:17 en Lampa Fuego en vehículo (10-1) B2 B3 Ignacio Serrano y Pellin https://t.co/KH10EAytGv	-33.2919	-70.8781
906189882300801024	2905812341	2017-09-08 16:17:58	13:17 en Lampa Fuego en vehículo (10-1) B2 B3 Ignacio Serrano y Pellin https://t.co/s2o5Kq3h6A	-33.2919	-70.8781
906189883705884672	1556581424	2017-09-08 16:17:59	13:17 en Lampa Fuego en vehículo (10-1) B2 B3 Ignacio Serrano y Pellin https://t.co/35B1UFleQw	-33.2919	-70.8781
906189936952520704	760851484497944577	2017-09-08 16:18:11	13:17 en Lampa Fuego en vehículo (10-1) B2 B3 Ignacio Serrano y Pellin https://t.co/gWZLKhcOcs	-33.2919	-70.8781
906190258466807808	240404036	2017-09-08 16:19:28	Lo mas esperado por muchos despues de mucho tiempo la reunion de los lideres @Juanlmorera… https://t.co/3hxSnpEj9B	-33.45	-70.6667
906190449882357761	132096359	2017-09-08 16:20:14	#conclavetecnicos es ahora una tendencia en #Santiago  https://t.co/EV1DfYYOTa https://t.co/ekqkDkCpi5	-33.4569	-70.6483
906190638282100736	418099128	2017-09-08 16:20:59	Cumpleaños Gaby 🎂 en Parrilladas Argentina (Alameda) https://t.co/FSLNCpzdSU	-33.4555	-70.6969
906190692703125504	144766370	2017-09-08 16:21:12	Feliz día viernes.... el panda lo sabe!!!! en Distrito De Lujo https://t.co/zOOgwA8gNr	-33.4017	-70.5775
906190984979124224	418099128	2017-09-08 16:22:21	Cumpleaños #Gaby #Felicidades en Parrilladas Argentina (Alameda) https://t.co/N1obOBt6m0	-33.4555	-70.6969
906191080944783361	418099128	2017-09-08 16:22:44	Cumple #Gaby #Felicidades en Parrilladas Argentina (Alameda) https://t.co/RfuvbuJSlI	-33.4555	-70.6969
906191572823310338	1336850810	2017-09-08 16:24:41	13:24 en El Bosque Otros servicios (10-9-1) RB1 Psje Serrano y Ernesto Riquelme https://t.co/JaE7c1KKSH	-33.547	-70.6631
906191577172889602	1556581424	2017-09-08 16:24:42	13:24 en El Bosque Otros servicios (10-9-1) RB1 Psje Serrano y Ernesto Riquelme https://t.co/O97dMqSjAe	-33.547	-70.6631
906191582151536641	2905812341	2017-09-08 16:24:44	13:24 en El Bosque Otros servicios (10-9-1) RB1 Psje Serrano y Ernesto Riquelme https://t.co/LRCtnNf1dy	-33.547	-70.6631
906191585372766209	96856790	2017-09-08 16:24:44	13:24 en El Bosque Otros servicios (10-9-1) RB1 Psje Serrano y Ernesto Riquelme https://t.co/9TbbzA4xjq	-33.547	-70.6631
906191621192122369	114288442	2017-09-08 16:24:53	13:24 en El Bosque Otros servicios (10-9-1) RB1 Psje Serrano y Ernesto Riquelme https://t.co/IWv4Y0c6kW	-33.547	-70.6631
906191778038116353	820353290	2017-09-08 16:25:30	Física🤓💚🎉.  12 días👫😍❤🎉 (@ Colegio Don Bosco in Villarrica, Guaira) https://t.co/VKgJCgqvbu	-25.7863	-56.4439
906192236114833409	1244307559	2017-09-08 16:27:19	Graciasssss #TachuelaChico por esta hermosa invitación 💕 Gracias al  @circopaatelito y Familia… https://t.co/d34PScAMh8	-33.5105	-70.6071
906192879982452737	1446902576	2017-09-08 16:29:53	En hora de colación con los compañeros 🍛  De las pocas veces que se almuerza 🙄 en Manka. https://t.co/TnD7cPGlPK	-33.4674	-70.6293
906193728632754176	149560555	2017-09-08 16:33:15	#vivelaexperiencia360 en @BrunoFritsch Conoce y juega virtualmente con todos los modelos de… https://t.co/RDAhsH7x7m	-33.375	-70.5231
906194394260414468	296444947	2017-09-08 16:35:54	Aquí en el Puy... acabando el verano...🌿☀🌸 #chaletdeltioalfonso #mañanaharafrio #esodicen en… https://t.co/epS6DVZZx9	40.9522	-5.62281
906195203308081152	211677235	2017-09-08 16:39:07	#conclavetecnicos es ahora una tendencia en Chile  https://t.co/zZFkH0wFFR https://t.co/4TY3zlv5gG	-33.4569	-70.6483
906195358405074944	437690855	2017-09-08 16:39:44	Almuerzo con un pana amigo (@ Pasta e Basta in Las Condes, Región Metropolitana) https://t.co/Sgjd4K8Yxg	-33.4137	-70.6032
906196243499634688	2243112018	2017-09-08 16:43:15	Almorzando en Latitud 37 https://t.co/2zvPBNidpX	-37.4734	-72.3292
906196584752402433	137447017	2017-09-08 16:44:36	I'm at Club de Campo Entel in Penalolen, Región Metropolitana https://t.co/t0ifY7lB82	-33.4996	-70.5731
906196921831870464	132096359	2017-09-08 16:45:57	Juvenal Olmos, @juvenalolmos es ahora una tendencia en #Santiago  https://t.co/EyzNk96nrR https://t.co/4oM4VPyln1	-33.4569	-70.6483
906197193878581248	131046530	2017-09-08 16:47:02	Avanzando en cortes de gradas y en instalacion de gradas en plata de Coca Cola Renca en En La… https://t.co/FxWaoTdHiJ	-33.4827	-70.638
906197455603212290	42149063	2017-09-08 16:48:04	I'm at Sheraton Mexico City Maria Isabel in Mexico City, Ciudad de México https://t.co/VrWyCX5joJ	19.4281	-99.1673
906197762764570624	42149063	2017-09-08 16:49:17	Herramientas para la Investigación Penal de Violaciones Graves de Derechos Humanos (@ Salón Independencia) https://t.co/X7k27Xduzc	19.4286	-99.1673
906197790321139712	51612261	2017-09-08 16:49:24	#NoMasAFPs en Talca Chile https://t.co/mF2VAy54mI	-35.4322	-71.6596
906197825746333696	114121874	2017-09-08 16:49:32	✈️ (@ Aeropuerto Internacional El Tepual (PMC) - @aeropuertomontt in Puerto Montt, Región de los Lagos) https://t.co/vR0DViMzfE	-41.4333	-73.0983
906198101840580610	1345492838	2017-09-08 16:50:38	Almuerzo en Homenaje al Ejército de Chile #orgullopatrio #mujersoldado #conlasbotaspuestas… https://t.co/pH3oBJdmMU	-33.4441	-70.6515
906198152818167813	2674454560	2017-09-08 16:50:50	Comenzando Fiestas Patrias, una Lengua en el Hoyo en El Hoyo https://t.co/ZKq5a1o8uW	-33.4553	-70.6776
906198791165952001	44305927	2017-09-08 16:53:22	Dios los crea y el diablo los junta 🤣🤣 Saludos a topetopito y… https://t.co/azBvrxT121	-38.5617	-72.4383
906198929200611328	139722359	2017-09-08 16:53:55	Tea time - está ideal para un buen té #te #tea #teazul #teoolong #oolong #teatime #tiempodete… https://t.co/OjErgLcYgU	-33.4152	-70.592
906199021873659904	211677235	2017-09-08 16:54:17	#plebiscitofa es ahora una tendencia en Chile  https://t.co/xTFZGXP3lF https://t.co/dDMYVs3d09	-33.4569	-70.6483
906199093931909121	1556581424	2017-09-08 16:54:35	13:54 en Los Angeles Servicio de investigación, inspección o asesoría (10-18) K-1 Camino Sta Clara y Sector Sta M https://t.co/RLhhApYmQt	-37.4042	-72.3065
906199102710587392	2511486294	2017-09-08 16:54:37	13:54 en Los Angeles Servicio de investigación, inspección o asesoría (10-18) K-1 Camino Sta Clara y Sector Sta M https://t.co/Z9fO7sWyB7	-37.4042	-72.3065
906199110230953984	2905812341	2017-09-08 16:54:38	13:54 en Los Angeles Servicio de investigación, inspección o asesoría (10-18) K-1 Camino Sta Clara y Sector Sta M https://t.co/UoclGW5tQW	-37.4042	-72.3065
906199128572616708	542737215	2017-09-08 16:54:43	13:54 en Los Angeles Servicio de investigación, inspección o asesoría (10-18) K-1 Camino Sta Clara y Sector Sta M https://t.co/chtN4BW16z	-37.4042	-72.3065
906199210881556480	2877661740	2017-09-08 16:55:02	13:54 en Peñaflor Rescate de persona (10-3-2) RX-3 Lo Marquez y Cantarito de Greda https://t.co/nH6KCknwcu	-33.6074	-70.8932
906199256628908033	2612902286	2017-09-08 16:55:13	Acostado con mi amorcito.... #Doglover #djadagax en San Felipe, Chile https://t.co/ExCfXbFs8h	-32.75	-70.7333
906199407913259009	149645239	2017-09-08 16:55:49	Perdiéndome por acá (at @MallZofri in Iquique, Región de Tarapacá) https://t.co/qU9MqadVnG	-20.2057	-70.1381
906199594547032064	118757131	2017-09-08 16:56:34	Nuestra q_nais se nos va hoy a Zurich a estudiar. La mejor vibra para tiiii!!! en Mercado De… https://t.co/z1N9EBhMdA	-33.4319	-70.6503
906199843361710081	2905812341	2017-09-08 16:57:33	13:57 en Maipú 10-9 B6 Europa y Dinamarca https://t.co/4iB9YTDKwR	-33.5363	-70.7735
906199850672422912	96856790	2017-09-08 16:57:35	13:57 en Maipú 10-9 B6 Europa y Dinamarca https://t.co/ShMWq1SJAe	-33.5363	-70.7735
906199861451685888	1556581424	2017-09-08 16:57:38	13:57 en Maipú 10-9 B6 Europa y Dinamarca https://t.co/PRJrMSihf2	-33.5363	-70.7735
906199909086490624	1336850810	2017-09-08 16:57:49	13:57 en Maipú 10-9 B6 Europa y Dinamarca https://t.co/2YDHFPHL6y	-33.5363	-70.7735
906200174023847936	1393553120	2017-09-08 16:58:52	#ADosVelas Viernes 15 de Sept 22:30h @MusicFactorySal #Salamanca Entrada Ant.… https://t.co/EofLMC7msg	40.9654	-5.66633
906200387400720384	34633436	2017-09-08 16:59:43	Terminando ya la primera #FeriaPACEUCM Zona Sur con la presentación de estudiantes del Instituto… https://t.co/ykpDanF0Z5	-35.4273	-71.662
906200594649677824	211677235	2017-09-08 17:00:32	Mena, @mena__ es ahora una tendencia en Chile  https://t.co/2hGXCRMUuw https://t.co/epkpMJF7W8	-33.4569	-70.6483
906200875244322821	970618610	2017-09-08 17:01:39	Se acabo el cono de la vergüenza🐕!!💪🏻#lenox #dog #perro #pastor #atacama #caldera ⚓️ en Puerto… https://t.co/kvo79ou0Tu	-27.0636	-70.8249
906201495665827840	96856790	2017-09-08 17:04:07	14:04 en Puente Alto Salvamento de personas (10-3-2) RB1 B6 Doctor Eduardo Cordero y Psje Pasaje 14 https://t.co/5hl24xiKsL	-33.6041	-70.5623
906201521326620672	1336850810	2017-09-08 17:04:13	14:04 en Puente Alto Salvamento de personas (10-3-2) RB1 B6 Doctor Eduardo Cordero y Psje Pasaje 14 https://t.co/JmIgWZqIQz	-33.6041	-70.5623
906201522656174081	1556581424	2017-09-08 17:04:14	14:04 en Puente Alto Salvamento de personas (10-3-2) RB1 B6 Doctor Eduardo Cordero y Psje Pasaje 14 https://t.co/rcZVY3yzVp	-33.6041	-70.5623
906201526028390405	2905812341	2017-09-08 17:04:14	14:04 en Puente Alto Salvamento de personas (10-3-2) RB1 B6 Doctor Eduardo Cordero y Psje Pasaje 14 https://t.co/AurZwhhIMa	-33.6041	-70.5623
906201530642128897	103190007	2017-09-08 17:04:15	14:04 en Puente Alto Salvamento de personas (10-3-2) RB1 B6 Doctor Eduardo Cordero y Psje Pasaje 14 https://t.co/wKeVTngM4D	-33.6041	-70.5623
906201556747419648	201878438	2017-09-08 17:04:22	14:04 en Puente Alto Salvamento de personas (10-3-2) RB1 B6 Doctor Eduardo Cordero y Psje Pasaje 14 https://t.co/u7sKYczhSp	-33.6041	-70.5623
906201952928878594	229602178	2017-09-08 17:05:56	Nuestro amigo Bernal Bless se hace presente con los niños de Deportistas por un Sueño 😍 en Plaza… https://t.co/ZA3qRzx20U	-33.51	-70.757
906202462691876864	135653908	2017-09-08 17:07:58	Viernes nublado y con frío. Perfecto para disfrutat con un bulldog o no #maxibull? 💖 #bulldog… https://t.co/svseGAsiVr	-33.45	-70.6667
906202482413580288	197192686	2017-09-08 17:08:02	I'm at La picá del Nano https://t.co/epQBk8Uzr9	-33.4421	-70.7649
906202486549176322	3063948725	2017-09-08 17:08:03	Recuerdo cuando tenía de estos, todas las tardes había que llamarles, había que darles el trigo,… https://t.co/LXS4TTCPLt	-39.7924	-73.1222
906202875554144258	132096359	2017-09-08 17:09:36	#undíafuifelizporque es ahora una tendencia en #Santiago  https://t.co/7oEjJE4AKF https://t.co/ryfoH78wRU	-33.4569	-70.6483
906202954868420609	211677235	2017-09-08 17:09:55	La Fran, @menudafran es ahora una tendencia en Chile  https://t.co/HV6QHmrf0e https://t.co/wAn9jRwAcZ	-33.4569	-70.6483
906203276399349760	3787231167	2017-09-08 17:11:12	En Radio Montecarlo 102.3 , en programa Pegados. Un saludo para mi hermano @juanspinosa en… https://t.co/RQLtfSgAuz	-30.5983	-71.2003
906203441030189056	624275312	2017-09-08 17:11:51	I'm at Homecenter Sodimac - @homecenter_cl in Iquique, Región de Tarapacá https://t.co/ebk3uJ5DBm	-20.2314	-70.142
906203943495139330	1336850810	2017-09-08 17:13:51	14:13 en El Bosque 10-3-1 RB1 Los Raulies y Lo Martinez https://t.co/pzFCaOTbhw	-33.5724	-70.668
906203948180230147	1556581424	2017-09-08 17:13:52	14:13 en El Bosque 10-3-1 RB1 Los Raulies y Lo Martinez https://t.co/HltOhlbNud	-33.5724	-70.668
906203952479440896	2905812341	2017-09-08 17:13:53	14:13 en El Bosque 10-3-1 RB1 Los Raulies y Lo Martinez https://t.co/FibaqIQvMj	-33.5724	-70.668
906203956032000001	96856790	2017-09-08 17:13:54	14:13 en El Bosque 10-3-1 RB1 Los Raulies y Lo Martinez https://t.co/za0UhJWfFd	-33.5724	-70.668
906203971412516865	114288442	2017-09-08 17:13:57	14:13 en El Bosque 10-3-1 RB1 Los Raulies y Lo Martinez https://t.co/bHAufwypdD	-33.5724	-70.668
906204002127372289	201878438	2017-09-08 17:14:05	14:13 en El Bosque 10-3-1 RB1 Los Raulies y Lo Martinez https://t.co/I3tQRziZTT	-33.5724	-70.668
906204175511556096	2877661740	2017-09-08 17:14:46	14:14 en Concepción Otros servicios (10-9) F-8 Las Violetas #3258 https://t.co/jdWudZpeFd	-36.8053	-73.0251
906204183854026753	542737215	2017-09-08 17:14:48	14:14 en Concepción Otros servicios (10-9) F-8 Las Violetas #3258 https://t.co/n7lDWOEwOZ	-36.8053	-73.0251
906204463647555584	735608187055968259	2017-09-08 17:15:55	Recuerda abierto desde las 10:00 de la mañana hasta las 21:00 hrs reservas telefónicas 225184132… https://t.co/01KFWmFFiD	-33.5636	-70.5845
906204493091614720	132096359	2017-09-08 17:16:02	Mena, @mena__ es ahora una tendencia en #Santiago  https://t.co/ZK6k6sbLYj https://t.co/fmiS7RSrs8	-33.4569	-70.6483
906204752161189889	3921736505	2017-09-08 17:17:04	Buen viernes para todos  Que sea increible ..abrazos y besos  Nos vemos x ai   .. en Iquique, Chile https://t.co/Gl7g7GF7Gm	-20.2167	-70.15
906205545924845569	542737215	2017-09-08 17:20:13	14:20 en San Pedro de la Paz Accidente vehicular (10-4) R-3 Ruta 160 altura Supermercado Santa Isabel de Lomas Color https://t.co/HhqfmklyxH	-36.8434	-73.1
906205626119933952	116895967	2017-09-08 17:20:32	Lazañaaaa (@ Bonafide in Vitacura) https://t.co/hB6yinPJ6Y	-33.3994	-70.5876
906205897931636736	149774846	2017-09-08 17:21:37	Celebrando el 18 en la empresa!! 🍻  #sinfiltro #PyE #DíaFrio ❄️ en… https://t.co/ObKp0lRghs	-33.3727	-70.698
906205927036071937	132096359	2017-09-08 17:21:44	La Fran, @menudafran es ahora una tendencia en #Santiago  https://t.co/eAqnHBKGXp https://t.co/YpiBHv0jXg	-33.4569	-70.6483
906206501634760705	118596583	2017-09-08 17:24:01	14:23 en Renca Emanación de gas (10-6) H4 B21 B22 Ecuador y Miraflores https://t.co/GqLT7FoC7u	-33.4042	-70.74
906206508727324673	2905812341	2017-09-08 17:24:02	14:23 en Renca Emanación de gas (10-6) H4 B21 B22 Ecuador y Miraflores https://t.co/JFA6ufWDat	-33.4042	-70.74
906206516465856517	96856790	2017-09-08 17:24:04	14:23 en Renca Emanación de gas (10-6) H4 B21 B22 Ecuador y Miraflores https://t.co/eOVHRxL3yu	-33.4042	-70.74
906206530650996736	1556581424	2017-09-08 17:24:08	14:23 en Renca Emanación de gas (10-6) H4 B21 B22 Ecuador y Miraflores https://t.co/1dSR4g3Yck	-33.4042	-70.74
906206566990405632	1336850810	2017-09-08 17:24:16	14:23 en Renca Emanación de gas (10-6) H4 B21 B22 Ecuador y Miraflores https://t.co/ou9i8Q4eyI	-33.4042	-70.74
906208707326902272	198134968	2017-09-08 17:32:47	Día de sparring🥊 (@ Vitalis Academy in Santiago, Región Metropolitana) https://t.co/Mkf9oDn2YW	-33.4117	-70.5778
