idTweet	idUser	created_at	tweet	latitude	longitude
863541193384366080	128609574	2017-05-13 23:47:18	Para quienes no lo sepan... vendo joyas (y otras cosas cuando hay) para que miren, sufran,… https://t.co/SwLzrKIZug	-27.3667	-70.3333
863542465030238209	986034594	2017-05-13 23:52:22	👌👌👌 @ Vallenar, Chile https://t.co/fIHiK5aBpM	-28.5708	-70.7581
863542935127830528	415750430	2017-05-13 23:54:14	I'm at Wendy's Plaza Egaña in La Reina, Región Metropolitana https://t.co/0BGY06Jvt9	-33.4532	-70.5699
863542958079057923	429847111	2017-05-13 23:54:19	20:54 en San Ramón Otros servicios (10-9-1) B-1 Parroquia y Santa Rosa https://t.co/hW1eQCGyHM	-33.5226	-70.6363
863544726028464129	64298753	2017-05-14 00:01:21	Para un sábado en familia #asado #picadillo #cerveza y no puede… https://t.co/F7zYIokwLA	-34.1742	-70.7021
863544905280495616	123701493	2017-05-14 00:02:03	Otra fotito del back stage de la sesión de fotos... vuelo vueloooo 🎶🎶 #Kari #BackStage #Gimnasia… https://t.co/DQmdCKC29n	-33.4029	-70.5722
863545022251249666	349742849	2017-05-14 00:02:31	Inscripciones abiertas  Valor $15.000 clase de 2 horas con materiales incluidos.… https://t.co/SQBnqnFrqv	-38.7323	-72.6175
863545604429025280	477036528	2017-05-14 00:04:50	Paseando @ Tarapacá Region https://t.co/DrK2J7nAuJ	-20.2833	-69.3333
863545775875346433	102385218	2017-05-14 00:05:31	Preparando la escalada @ Tambillos, Coquimbo, Chile https://t.co/kIWOc9o4XS	-30.2	-71.2667
863546137860612096	234836505	2017-05-14 00:06:57	Lo único que importa es el esfuerzo.... Así dijo mi querido Antoine… https://t.co/lH6znfTIkx	-33.4333	-70.6167
863546234836967428	119586822	2017-05-14 00:07:20	Esperando a @francosimonefs con @soylamena #NosVolvimosALanzar… https://t.co/sJQboaOHT2	-33.9215	-70.7217
863546362037776384	212790762	2017-05-14 00:07:51	Desorden (@ McDonald's in Santiago, Región Metropolitana) https://t.co/zOKS16UaaZ https://t.co/lBTCcJoYZ1	-33.5119	-70.6572
863547091762651137	119041480	2017-05-14 00:10:45	Parte del equipo, Ganamos! GO CBA! 👍🏀 @ Aysen, Chile https://t.co/XAJnxeOCos	-45.4	-72.7
863547468922982401	218691615	2017-05-14 00:12:15	I'm at Patio de Comida in Estación Central, Región Metropolitana https://t.co/eIottEFVjB	-33.4538	-70.6882
863547582215311360	82218667	2017-05-14 00:12:42	Cuando miras a esa mujer que es tu esposa, y caes en cuenta que es mas de lo que mereces como… https://t.co/PWqexXVxwW	-38.7403	-72.6048
863548372212477952	130034670	2017-05-14 00:15:50	21:15 en Peñalolén Emanación de gas (10-6) B7 La Senda de Don Juan_Jufre y El Boulevard Del Maestro Cicarelli https://t.co/GYfrmRc5Cj	-33.4911	-70.5809
863548678702759936	129036457	2017-05-14 00:17:03	Algo poco para empezar la noche... 😋😋😋 @ Santiago, Chile https://t.co/xVc4gsQYTO	-33.45	-70.6667
863548700311920640	177459801	2017-05-14 00:17:08	Piola, para una vuelta... (at @MarinaArauco in Viña del Mar, Región de Valparaíso) https://t.co/NvIPQsTkqv	-33.009	-71.5484
863548963504484352	145706883	2017-05-14 00:18:11	Larga vida al #MarCaribe 💕🏝 que relax más increíble @ Catalonia Gran Dominicus**** https://t.co/PYA6eTMJcM	18.3446	-68.8222
863549046773776384	129799115	2017-05-14 00:18:31	Jugando soulcalibur #ps #ñoñez @ Edificio Alvarez De Toledo https://t.co/9YSkzzlfMS	-33.491	-70.6475
863549315201073154	1222793094	2017-05-14 00:19:35	@lavaleartigas @pabjarahorm83 @claucortezm @Interpanic eso! Feliz cumple @LaMarceCubi !!!	-33.3824	-70.5891
863549545711640580	213875845	2017-05-14 00:20:30	De turistas por Lima 🇵🇪 @ Museo Convento San Francisco y Catacumbas https://t.co/M8Vue40gpo	-12.0455	-77.0276
863549777417560070	610247498	2017-05-14 00:21:25	Aquí probando la moto nueva q me compre 🏍🏍 #viviendoallimite xD 😂😂😂 @ Iquique, Chile https://t.co/hff4PwBNNL	-20.2167	-70.15
863549820069433345	1222793094	2017-05-14 00:21:35	“@DoraTrinadora: La población femenina multimillonaria está creciendo - #Dinero https://t.co/mqshaZWrOt” @ceciliamorel	-33.3821	-70.5887
863550476498939904	119978934	2017-05-14 00:24:12	Guardianes de la galaxia vol2 (at @CinemarkChile in La Serena, Región de Coquimbo) https://t.co/IvskHywsbF	-29.9136	-71.2581
863550670607179776	119019259	2017-05-14 00:24:58	Basquetbol de la #LigaSaesa #Temuco vs #Valdivia gran partido 🏀🏀🏀 @… https://t.co/ftd6JYb3Gc	-38.7461	-72.6177
863550680606396416	1222793094	2017-05-14 00:25:00	@artemiolupin @AnonymusChileno ninguna, un perfecto imbécil, bueno para los negocios - por no decir delincuente-.	-33.3825	-70.5892
863550902703194114	1344567133	2017-05-14 00:25:53	#slowdive ♡ @ Espacio Riesco https://t.co/kvfDHMvk8g	-33.3851	-70.622
863551150582370304	1222793094	2017-05-14 00:26:52	Se arrepiente de no haber ido a ver a su amigo a la cana @sebastianpinera ?	-33.382	-70.589
863551278575747072	200219731	2017-05-14 00:27:23	Embarcado! @ SCL Aeropuerto Internacional de Santiago, Arturo Merino Benites https://t.co/5uXFLnHgut	-33.3965	-70.7941
863551874200256512	366938398	2017-05-14 00:29:45	En mi Insta solo buena onda y mucha locura asegurada!!! 🤘😼   #nohaters 🚫 @ London, United Kingdom https://t.co/JCvxowFPsZ	51.5071	-0.127318
863552391358164992	1222793094	2017-05-14 00:31:48	Llevo tres semanas y todavía siento ganas de fumar. Ha sido una experiencia vital esto de dejar el pucho.	-33.3822	-70.5889
863552487315222528	3142696852	2017-05-14 00:32:11	Mojándonos 😂😂 @ Cauquenes, Chile https://t.co/93LfbkGR51	-35.9667	-72.35
863552487839514624	66716169	2017-05-14 00:32:11	Tarde de #pizza🍕 y #cerveza en Familia! 👌 — — — #food #beer… https://t.co/qORE5VSP5O	-39.6402	-72.3214
863552886105452544	226696344	2017-05-14 00:33:46	La Brisa obra teatral @ Teatro Aleph Chile https://t.co/WN4nmlIHdc	-33.5254	-70.6578
863553082696839168	340132436	2017-05-14 00:34:33	Y hoy se vive la #NocheMasLarga con esto del #CambioDeHora	-39.3025	-72.2243
863553484737695744	1382309508	2017-05-14 00:36:09	21:36 en Melipilla Rescate de persona (10-3-1) B-3 villa los jazmines https://t.co/t1X8g3Br3R	-33.674	-71.235
863553511426060290	217282052	2017-05-14 00:36:15	21:36 en Melipilla Rescate de persona (10-3-1) B-3 villa los jazmines https://t.co/sJO1wMFWDA	-33.674	-71.235
863553731245334530	595792540	2017-05-14 00:37:08	Las Sultanas de nuestro harem... feliz día mamasitas. La de rojo es mi bella madre @ Santiago… https://t.co/6f1onvtyqv	-33.4378	-70.6503
863553864288612352	137916948	2017-05-14 00:37:39	Su almuerzo light 👌 #crudos #ricotemporalotoñal #porunveranoconpolera 😂 @ Corral, Chile https://t.co/jBYyL4nFcn	-39.8667	-73.4333
863554034229100544	115547310	2017-05-14 00:38:20	Paseo en moto después de la lluvia, disfrutando el grip. 🙌🏾🔥 #Enduro… https://t.co/Fc6TSJaELL	-29.9533	-71.3436
863554223019098112	391137417	2017-05-14 00:39:05	Noche de cine con la mejor ❤️ #best #teadoro #cine #movie @… https://t.co/m1FzyBN5Hz	-33.4477	-70.5713
863554795994566656	415750430	2017-05-14 00:41:22	I'm at Metro Francisco Bilbao in Providencia, Región Metropolitana https://t.co/Flocx2clip	-33.4318	-70.5847
863554858175139841	209098945	2017-05-14 00:41:36	Lunes llega pronto....adivinen donde voy @ Aliso Viejo, California https://t.co/Y85PplPdZg	33.5751	-117.725
863555052908277763	134246316	2017-05-14 00:42:23	Y así es como pasó #masdeunaño sin cortarme #elpelo💇🏼 todo por una… https://t.co/cOLvtLfm7V	-33.6564	-70.9292
863555397520474112	247434000	2017-05-14 00:43:45	Regaloneo con mis pollos un sábado 🐥🐣💕 @ Edificio Mío, San Miguel https://t.co/STCckC0I2z	-33.5039	-70.658
863555986363215872	413075051	2017-05-14 00:46:05	Estamos felices!!! Cansados muertos pero felices!!!  . . #yo #me #selfie #relax #nice #love… https://t.co/3XifOq59j6	-33.45	-70.6667
863556267117117440	120315207	2017-05-14 00:47:12	Mi primer regalo del día de la mami ❤ por ser una segunda mami padrina ✌💋 con mi complemento 😍… https://t.co/h3J32ZWaaV	-33.4704	-70.681
863556500727283713	118284040	2017-05-14 00:48:08	"""Ella está loca pero es mágica, no hay mentira en su fuego"" #campito… https://t.co/vESH3rqIE0"	-39.8166	-73.2436
863556557530947584	212790762	2017-05-14 00:48:22	#elreyarturo (at @CinePavilion in San Miguel, Región Metropolitana) https://t.co/IIJVeLgw1X https://t.co/iFrgw3UYbG	-33.5118	-70.6569
863556705015271425	128452388	2017-05-14 00:48:57	Hoy acá #Work 💪🏼 @ Aqua Spa, Hacienda Santa Martina https://t.co/SjDRLLR3dd	-33.2754	-70.5401
863557040790261760	241970554	2017-05-14 00:50:17	Un lugar increíble como también un circuito técnico el @thenorthfaceecs en Bear Mountain - NYC ,… https://t.co/Mm2kpLCvNw	41.3128	-74.0058
863557354012512256	120618611	2017-05-14 00:51:31	De Los Únicos Reales @AlphaStronggah 🤘🏾 #LIVESHIT #808 #BLACK #LEAN @ Plaza de Armas de Santiago https://t.co/kIF75YzbrD	-33.4383	-70.6497
863557412539772929	1306663405	2017-05-14 00:51:45	21:51 en Peñalolén Fuego o humo en estructura (10-0) B6 Q6 Quebrada de Suca y Valle Hermoso B6, Br1, https://t.co/9tAPAvaip0	-33.4661	-70.5366
863557415643611136	130034670	2017-05-14 00:51:46	21:51 en Peñalolén Fuego o humo en estructura (10-0) B6 Q6 Quebrada de Suca y Valle Hermoso B6, Br1, https://t.co/nG381YXOap	-33.4661	-70.5366
863557706505781249	379771243	2017-05-14 00:52:56	Mi menú más repetido en mi vida: #route66 de @johnnyrocketscl  . ✋🏻NO es #sponsor ... sólo… https://t.co/VkM8q3owHQ	-33.3909	-70.5447
863557713011376129	102385218	2017-05-14 00:52:57	Selfie con selfie @ Tambillos, Coquimbo, Chile https://t.co/nQWPo4Oxv4	-30.2	-71.2667
863558083590672384	1730284645	2017-05-14 00:54:25	#Sunshine #Clouds #SinFiltro @ Capilla del Monte https://t.co/odkzsN53Xn	-30.85	-64.5167
863559181265195010	214973623	2017-05-14 00:58:47	Ir a un evento ñoño y encontrarte con un cosplay de @DyLaNtero1 no tiene precio vieja! #YouTube… https://t.co/w4wytQcrM7	-36.7924	-73.0715
863559533049905152	243124592	2017-05-14 01:00:11	#momsday #diadelamadre regaloneando a la vieja chica gritona… https://t.co/GFdaYqXE5C	-33.4378	-70.6503
863559567501930496	106534574	2017-05-14 01:00:19	#otoñosaltospocolpen @ Saltos Pocolpén https://t.co/UXgCQEYEMy	-39.4696	-71.5422
863559619305775104	123140837	2017-05-14 01:00:32	Vacaciones #2017 #playadelcarmen merecido descanso @ Playa del… https://t.co/fORtSnXWR1	20.6283	-87.0727
863560159934730240	130034670	2017-05-14 01:02:40	22:02 en Macul Salvamento de personas (10-3) RX5 Avenida Macul y Rodrigo de Araya https://t.co/laW0RBBxYX	-33.4737	-70.5988
863560375194845184	367484369	2017-05-14 01:03:32	Lo merecemos 😄 (@ Duahu Sushi in Santiago, Región Metropolitana) https://t.co/Zb1VmKgLup	-33.4865	-70.7498
863560437400469504	109650718	2017-05-14 01:03:47	Cielos del Salvador  🤘😌🤘  #kingdomhearts #clouds #sky #landscape #landscapelovers #landscapes… https://t.co/TnGa7Qd4Ya	-26.2167	-69.6
863561373061713920	103190007	2017-05-14 01:07:30	22:07 en Puente Alto Emanación de gas (10-6-1) B2 Domingo Tocornal y Concha Y Toro https://t.co/UhOJ3zjxet	-33.603	-70.5772
863561754453966848	248445229	2017-05-14 01:09:01	#Slowdive. #FestivalFaunaOtoño2017 @ Espacio Riesco https://t.co/OL7242a9wq	-33.3851	-70.622
863561783105081345	264218829	2017-05-14 01:09:07	Jardín japonés  cerro San Cristóbal #santiagolovers @ Jardin Japones - Cerro San Cristobal https://t.co/lbP0CRqH7L	-33.6001	-70.5652
863562155945283585	118152001	2017-05-14 01:10:36	Hoy fue una jornada hermosa. Lo di todo junto a mi banda @elultimoviajecl tocando en la… https://t.co/rMh3gp5u9w	-33.45	-70.6667
863562721182326784	348811075	2017-05-14 01:12:51	@liliantintori Adelante y confianza en todos los que apoyamos desde diferentes paises hermanos. Dios es más grande que Maduro!!!	-38.9876	-72.6486
863562949868355584	190456922	2017-05-14 01:13:46	No me resistí 😋 @ Pucón, Chile https://t.co/Ky6hzAMoSM	-39.2667	-71.9667
863563294711455744	118731226	2017-05-14 01:15:08	Proceso #lettering y #logo by me✒✏encargo para andrea.pixiegirl, contento con el resultado 😊.  .… https://t.co/lkfGx94hQN	-33.5833	-70.7
863563420104146944	841960818	2017-05-14 01:15:38	patagonia_evolution #boxeo #boxing @ Ciudad De Puerto Natales https://t.co/C1WHsqueNG	-51.7328	-72.5024
863563574576386048	255517798	2017-05-14 01:16:15	Su merecido descanso 💪 #TechoChile #Coquimbo #Instagram #Follow… https://t.co/kVF3b9ER4Z	-29.9147	-71.2584
863563756818890752	190151956	2017-05-14 01:16:58	A jugar un ratito (@ Dpto de @kevinjwi in Ñuñoa, Santiago) https://t.co/lfDY0i54dY	-33.4614	-70.58
863563765018701825	214572844	2017-05-14 01:17:00	Su caminata🚶#puq @ Punta Arenas, Chile https://t.co/lxOXgsLrFp	-53.1667	-70.9333
863563824980410368	118442644	2017-05-14 01:17:14	LIGA NACIONAL DE BÁSQUETBOL, LIBCENTRO PRO B 2017, SEGUNDA… https://t.co/lhUkGUzKGO	-18.3667	-69.9667
863564450955227136	116030163	2017-05-14 01:19:44	Al lado del preu  #Canon F-1 y #Fujifilm C200  #chile #filmcamera #35mm #FilmPhotography #color… https://t.co/SL6Ocjxvnd	-33.45	-70.6667
863565135662780416	123862789	2017-05-14 01:22:27	Dormir aquí, el depa quedó inhabitable.... mañana seguir 💪🏻 (@ Hotel Chagall) https://t.co/A5SlXTEKre https://t.co/HIVkAyEJYX	-27.3681	-70.3317
863565251316518912	33592733	2017-05-14 01:22:54	I'm at @Enjoy_Coquimbo in Coquimbo, Región de Coquimbo https://t.co/1piF2nLdvj	-29.9468	-71.2916
863565730708561920	132021833	2017-05-14 01:24:49	Día productivo, mañana nos espera otra larga jornada, Con todo💪👽🎵🎵 @ Miami South Beach, Florida USA https://t.co/SOIRDHYSrk	25.7904	-80.1322
863566076147376128	349475684	2017-05-14 01:26:11	Hoy en el ring de #Fanatic 😠💪 @ Suractivo https://t.co/BEc6ki3ato	-36.7924	-73.0715
863566284415356928	135653908	2017-05-14 01:27:01	Nos conocimos hace 10 años en Madrid y nunca pensé que luego de tanto tiempo tendría el… https://t.co/HoSxehlVKZ	-33.0081	-71.5197
863566348751749122	112566980	2017-05-14 01:27:16	SALUDA A MAMÁ ESTE DOMINGO FLORAMOUR.cl Los Dominicos 7550 Rotonda Atenas Las Condes tel… https://t.co/3ki8ePqS3u	-33.4181	-70.5533
863566614981206017	249775048	2017-05-14 01:28:19	I feel like Paradise #cafebreriaelpendulo @ Cafebrería El Péndulo https://t.co/k8KwlPP3lr	19.4184	-99.1588
863566839447736322	138569876	2017-05-14 01:29:13	Más fotos de la Utalca 🍁🍁🍁🍂🍂🍃🍃 @ Sala De Estudio Facultad De Ciencias Jurídicas Y Sociales https://t.co/F6pwJj1mcO	-35.404	-71.6346
863567231405436928	502898757	2017-05-14 01:30:46	Just posted a photo @ Estadio Nacional Julio Martínez Prádanos https://t.co/Y9Wt1ITcix	-33.4645	-70.6106
863567328478351361	85676571	2017-05-14 01:31:10	Celebrando el día de la madre ❤ @ Nemou House! https://t.co/ka60jQcaOw	-29.9248	-71.2537
863568065623019521	774255170632974336	2017-05-14 01:34:05	Triunfo de #Temuco en la #LigaSaesa sobre #Valdivia 70-58. Felicitaciones 🏀🏀🏀 la gente vibra… https://t.co/XNWPWKyLKc	-38.7461	-72.6177
863568809046798340	102385218	2017-05-14 01:37:03	A todo ritmo !!! @ Tambillos, Coquimbo, Chile https://t.co/j2pIf0oxOF	-30.2	-71.2667
863569252871282688	332503772	2017-05-14 01:38:48	Llegar a mi casa y encontrar mi pared así 😻 @ Santiago Metropolitan… https://t.co/xshsPT1hN8	-33.4378	-70.6503
863569498447593473	351016408	2017-05-14 01:39:47	ALGO BUENO ESTÁ PASANDO!!!! ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️  Con mucha felicidad les… https://t.co/gm3aan8vab	-35.4277	-71.655
863569722247450624	130034670	2017-05-14 01:40:40	22:40 en Ñuñoa Salvamento de personas (10-3) Q2 B5 Avenida Capitan Ignacio Carrera Pinto y Rotonda Rodrigo de Aray https://t.co/RugybtKnEh	-33.4732	-70.5883
863569926644170756	58652796	2017-05-14 01:41:29	Con las hermanitas @vane_alvarez_ Y Pame Álvarez (@ El Farolito in Temuco, Región de la Araucanía) https://t.co/jNNQEg1IIz	-38.7366	-72.6036
863570295310909440	188162907	2017-05-14 01:42:57	Teníamos ganas y nos hicimos una pizza NapoArgenta con los productos de @prgranillo y… https://t.co/T4m7Mh7peY	-33.4326	-70.636
863571669742387200	55755994	2017-05-14 01:48:25	Al fin en casita.. 😞 (@ Casa Peña Seriche in Bosque Oriente) https://t.co/Jmhc3JDiqb	-29.9774	-71.2458
863571831357399040	731385458	2017-05-14 01:49:03	En el bautizo de la sobri con el hermano @bastijoseph @ Pucalan https://t.co/YdaEgsYrNM	-32.7521	-71.3521
863571911191576576	87572844	2017-05-14 01:49:22	Trabajo como docente asistencial UCN - CESFAM Juan Pablo II 💜 @ Cesfam Juan Pablo II https://t.co/stvPrKG1YY	-29.8686	-71.2301
863572934480338948	246899171	2017-05-14 01:53:26	Listos para celebrar el día de la madre en familia 😍 @ Dani's House https://t.co/WlgCtpJWXR	-33.4667	-70.6772
863573416695263234	106246888	2017-05-14 01:55:21	Buen Concierto!!! (@ Teatro Municipal de Temuco in Temuco, Región de la Araucanía) https://t.co/f5QnBHgkol https://t.co/yHFVjM64BI	-38.7406	-72.623
863573547985358848	68054652	2017-05-14 01:55:52	Lluvia sobre la ciudad (aunque no escucho nada jajaja) @ Villa… https://t.co/J5LoPWfyuR	-35.4427	-71.6253
863573865410310144	118485466	2017-05-14 01:57:08	Día de la madre #Chabeliña ❤️👌 ignacia_maldonado_ortiz @ Restaurant Luna Nueva https://t.co/bgb6XEHP9a	-33.5359	-70.575
863574114363224065	142750511	2017-05-14 01:58:07	Con mi amiga, compañera de viajes, asistente, instructora zumbacomagringa almorazando en modo… https://t.co/3NjjZ9AGzU	-31.4	-64.1833
863574301643034625	887825437	2017-05-14 01:58:52	Seguimos celebrando los 90 años de Carabineros. Esta vez con los alguaciles @ Hotel Maule Cauquenes https://t.co/bJxo81Ejkl	-35.9668	-72.3172
863574492068663296	1520968411	2017-05-14 01:59:38	@sole_pastorutti @laviajeragira   Propiedad Privada 🎵🎵 20 años + 1 y regresa a Chile en junio… https://t.co/PJg9tfjCGS	-33.45	-70.6667
863574550147080192	123546790	2017-05-14 01:59:51	Este retrato de Pedro de Valdivia está atribuido a mi tatarabuelo Cosme San Martín. Él sí que… https://t.co/PYVKt3GRR6	-33.4198	-70.5721
863575014238564352	302873557	2017-05-14 02:01:42	Si, a veces me da por hacee retratos! Gracias @twitthouse por las sonrisas!   #portrait… https://t.co/IYEB4WJNHE	-41.4666	-72.9619
863575160535662593	240764502	2017-05-14 02:02:17	Algun dato de ventas de tunicas por favor #chile es para mi. @ Calama, Antofagasta https://t.co/HX0raiZX8h	-22.4667	-68.9333
863575331747364865	233737194	2017-05-14 02:02:58	Mar y tierra. Camarones ecuatorianos y patagonicos. Celebrando y… https://t.co/iO3uh4c9dW	-33.0019	-71.4985
863575455982604289	302873557	2017-05-14 02:03:27	Cuarteto Obrero!  #path #places #natureza #naturephotography #naturelovers #nature #nikon📷… https://t.co/hri7ew8Lhs	-41.4666	-72.9619
863575472487223296	2809332341	2017-05-14 02:03:31	Fin de semana lindo! #Familia #diadelamadre #queilen #chiloe #fiesta @ Queilen Ciudad De Las Playas https://t.co/17a8jn2M21	-42.8895	-73.4742
863575583799730181	191331236	2017-05-14 02:03:58	Cena con la familia! @ Los Muermos, Region De Los Lagos, Chile https://t.co/jmF4iOsvrd	-41.4779	-72.9784
863575593606107136	429057400	2017-05-14 02:04:00	#Serena :) con la Cote y la Bony! :D 😇😆😁😄 @ La Serena, Chile https://t.co/PupKWyIhI2	-29.9	-71.25
863575768764489728	119971541	2017-05-14 02:04:42	Quiero ser nuevamente yo #iammine @ Santa Bárbara, Chile https://t.co/3VQwOn3SrK	-37.6667	-72.0167
863575769620131840	130034670	2017-05-14 02:04:42	23:04 en Ñuñoa Emanación de gas (10-6) B1 San Pedro y Panulcillo https://t.co/V6tTD7Xf7T	-33.4713	-70.5952
