idTweet	idUser	created_at	tweet	latitude	longitude
852168115261763585	202402320	2017-04-12 14:34:45	Clases de entrenamiento funcional al aire libre.  Contáctenos! Whatsapp… https://t.co/isTIdC3Yl6	-33.4272	-70.7441
852168550169010176	379754008	2017-04-12 14:36:29	@rogofe47Chile @jvanbiobio @Chile_Vamos_ el problema es el populismo de izquierda ...cantos de sirenas son mas dulces ...ojo con eso	-33.5457	-70.6455
852169007704801281	203278208	2017-04-12 14:38:18	11:38 en Santiago 10-5-1 B1 H4 Paseo Paseo Huerfanos y Miraflores https://t.co/vCL50nwGiF	-33.4391	-70.6455
852169101669617664	135211871	2017-04-12 14:38:41	Bienvenida a nuevos compañeros del #doctodado en #biotecnologia… https://t.co/OvaWD3ebxj	-33.4481	-70.6814
852169417031114753	213782714	2017-04-12 14:39:56	11:39 en Santiago 10-5-1 B1 B2 H4 Paseo Paseo Huerfanos y Miraflores https://t.co/YmVR4W3S9F	-33.4391	-70.6455
852169852181676033	130034670	2017-04-12 14:41:39	11:41 en La Florida Otros servicios (No emergencia) (10-9) M2 B10 San Jorge y 2 https://t.co/8RgGgu0hzK	-33.5578	-70.5711
852169891721424896	119171693	2017-04-12 14:41:49	Se me quedo en la casa la epicrisis y todos los exámenes....  Estúpido... 😒😒😒	-33.4275	-70.6471
852171911115177984	118726665	2017-04-12 14:49:50	#amor por #valparaiso @ Cerro Alegre, Valparaíso https://t.co/joZnuEOTqX	-33.0431	-71.6287
852172665888669702	2828912993	2017-04-12 14:52:50	11:52 en Conchalí Fuego en escombros y/o basura (10-2) B-7 Avenida Presidente Eduardo Frei Montalva y Nueva Uno https://t.co/fX7CQcYCoR	-33.388	-70.6901
852172688386920448	256802198	2017-04-12 14:52:56	11:52 en Conchalí Fuego en escombros y/o basura (10-2) B-7 Avenida Presidente Eduardo Frei Montalva y Nueva Uno https://t.co/v5ebV9UKJT	-33.388	-70.6901
852172731818921985	367095210	2017-04-12 14:53:06	11:52 en Conchalí Fuego en escombros y/o basura (10-2) B-7 Avenida Presidente Eduardo Frei Montalva y Nueva Uno https://t.co/e49F7chFyM	-33.388	-70.6901
852172751536304128	204615902	2017-04-12 14:53:11	I'm at Facultad de Ingeniería Universidad Central - @ingenieria_ucen in Santiago, Región Metropolitana https://t.co/SwY8KEFdVW	-33.4525	-70.6513
852172801960165377	394316154	2017-04-12 14:53:23	#Repost princesapucon  ・・・ Vida de patos 🦆 #duckslife #pucon @Princesahostel @ The Princesa… https://t.co/6skAYfq1eE	-39.2739	-71.9716
852172982491516933	364529018	2017-04-12 14:54:06	Actualizando con una foto de hoy el instagram 🙃 @ Puerto Natales, Chile https://t.co/OQJo2ISWne	-51.7294	-72.5017
852173263207710720	147670876	2017-04-12 14:55:13	🌴🌴🌴🙌🏻🙌🏻🙌🏻🌴🌴🌴 @ Playa Ovahe, Isla De Pascua https://t.co/OR521pkF7n	-27.1521	-109.432
852173326214729734	118757131	2017-04-12 14:55:28	I'm at @Starbucks in Las Condes, Región Metropolitana https://t.co/X5LPHdn5ei	-33.4137	-70.5999
852173747834441728	147670876	2017-04-12 14:57:08	🙌🏻 @ Playa Ovahe, Isla De Pascua https://t.co/Gq7LaS2lqF	-27.1521	-109.432
852174028789960704	961490972	2017-04-12 14:58:15	Reunión de Produccion (@ Entel in Providencia, Región Metropolitana) https://t.co/3sJWnZVetc	-33.4149	-70.6051
852174288522293248	741313975	2017-04-12 14:59:17	Quiero darle las gracias a todos los que me saludaron en mi cumpleaños, por distintos medios.… https://t.co/JNoBcUOjuR	-36.8305	-73.0534
852174412044529664	59972106	2017-04-12 14:59:47	@PatitoLeivaC @conafe_sos creo q tuvieron que traer técnicos de la NASA !!!!! Por eso se demoraron tanto 😂	-29.9008	-71.2498
852176877359943681	212790762	2017-04-12 15:09:34	Otra vez @ Planta De Revision Tecnica Applus https://t.co/5ssID7SExK	-33.4195	-70.7086
852177301819273216	212790762	2017-04-12 15:11:16	Buena planta con petición de hora super rápida (@ Planta de Revisión Técnica Applus S.A.) https://t.co/BhJdxsTkEn https://t.co/NSjNDEpN7J	-33.4194	-70.7084
852177826384027648	248072383	2017-04-12 15:13:21	🍺💜 Llegué bien puesta a la casa ayer XD Gracias por la invitación amigo @vargvikerness66 Tkm!… https://t.co/U6K1TJpVzc	-38.7381	-72.597
852178098808344576	222658347	2017-04-12 15:14:26	En la pega..... @ Salón Walter Ramirez https://t.co/j7ixlHFRUP	-37.6092	-73.6561
852178696723193857	136720465	2017-04-12 15:16:48	Instalación de icom ic7000 para Vhf uhf hf en condición móvil obra civil ejecutada por Central… https://t.co/1TqP1gbWVI	-33.4623	-70.7662
852178911140003840	129902226	2017-04-12 15:17:39	Feria libre de Cooperación. #Miercoles #City #Santiago #Chile #Wednesday @ Pedro Aguirre Cerda https://t.co/HRA0B0Ba6c	-33.4915	-70.6765
852179058884452354	248072383	2017-04-12 15:18:15	Across the sky. ☁ #sky #cielo #nubes #clouds #casas #houses #street #calle @ En El Centro De Temuco https://t.co/BCxjJkkhAe	-38.7365	-72.5839
852179935749971968	114288442	2017-04-12 15:21:44	12:21 en Lo Espejo Llamado eléctrico (10-7) BX8 Psje Chilpancingo y Presidente Adolfo Lopez Mateo https://t.co/tricbuvHWV	-33.5206	-70.6859
852179951176622080	1306663405	2017-04-12 15:21:47	12:21 en Lo Espejo Llamado eléctrico (10-7) BX8 Psje Chilpancingo y Presidente Adolfo Lopez Mateo https://t.co/uXYQrl3FRT	-33.5206	-70.6859
852181685512716288	367566453	2017-04-12 15:28:41	@juan_phdez haya* pw aprende a describir primero	-53.1371	-70.9221
852181830824546304	1139872058	2017-04-12 15:29:15	Andas por El Barrio Italia?? Te animas a pasar por un café a… https://t.co/gqRBDK76js	-33.447	-70.6249
852182211608662016	1677370386	2017-04-12 15:30:46	En tu soledad Yo sé que no dejas de pensar al igual que yo Cuando hacíamos el amor Y ya todo has… https://t.co/rQLQEBnut1	-36.7939	-73.1379
852183590322491392	2708160670	2017-04-12 15:36:15	Les deseo un hermoso dia, que sea pleno y lleno de sorpresas positivas y logros, tu eres el guía… https://t.co/k6thJ81paG	-29.9	-71.25
852183600778924037	928182038	2017-04-12 15:36:17	Los que confían en Jehová son cómo el monte de Sion, que no se mueve, sino que permanece para… https://t.co/GMoZNhsBAI	-35.8479	-71.5933
852183850713202688	1735744861	2017-04-12 15:37:17	Ducha portátil con vestidor #ducha #vestidor #gym #estadio #cancha #camping #campamento… https://t.co/hWU2lsCDEj	-33.4459	-70.6263
852184254167601152	202402320	2017-04-12 15:38:53	Personal Trainer a domicilio, en parques y plazas. Contáctenos! Whatsapp… https://t.co/XRS2CTVRS6	-33.4265	-70.588
852186414850748416	2477431998	2017-04-12 15:47:28	12:47 en La Florida Accidente vehicular (10-4) R7 B9 Rojas Magallanes y Vicuna Mackenna https://t.co/ZJPGJszTyR	-33.5356	-70.593
852186472300113925	130034670	2017-04-12 15:47:42	12:47 en La Florida Accidente vehicular (10-4) R7 B9 Rojas Magallanes y Vicuna Mackenna https://t.co/PKUTSI8kot	-33.5356	-70.593
852186474221117440	1306663405	2017-04-12 15:47:42	12:47 en La Florida Accidente vehicular (10-4) R7 B9 Rojas Magallanes y Vicuna Mackenna https://t.co/umAvIV1kxp	-33.5356	-70.593
852186652869099521	93707876	2017-04-12 15:48:25	Los úteros y próstatas de Ped.Ingles ULS más participativos ever!! #úterosempoderados… https://t.co/2KR5TjljNi	-29.911	-71.2453
852187179266830341	117647987	2017-04-12 15:50:31	"""Viajar sirve para ajustar la imaginación a la realidad, y para ver… https://t.co/k3twLQmjL5"	23.1359	-82.3583
852187462944268288	61803479	2017-04-12 15:51:38	Felicitar a la Comuna de Pencahue en sus 223 años de Vida. @ Pencahue, Maule, Chile https://t.co/Hn2OsGeQ50	-35.4	-71.8167
852189460708175872	134281093	2017-04-12 15:59:35	Me encanta ver los efectos en mi cuerpecito 👌💪🏽😋 (@ smart fit in Pudahuel, Santiago) https://t.co/PcFt2v0k3Y	-33.4568	-70.7324
852189487585251329	144983016	2017-04-12 15:59:41	Despedidas (at @MrJackBb in Santiago, Región Metropolitana) https://t.co/Ks9Jv1tIbK	-33.4016	-70.5775
852190510081073152	137862204	2017-04-12 16:03:45	"Conmigo no va ese fucking refrán ""no se necesita mucho para ser feliz"" no va  I'm sorry 🤤… https://t.co/DPs7QlrRud"	-22.913	-68.2006
852190542217842691	118495968	2017-04-12 16:03:52	Capacitación @ Trial https://t.co/PCbFN6s6So	-33.4408	-70.6511
852191859912921089	496636063	2017-04-12 16:09:07	En algún lugar de la #PatagoniaChilena #RegionDeLosLagos #Chile_Estrella… https://t.co/DTWWQnZ400	-42.9903	-72.5734
852192581006086144	55755994	2017-04-12 16:11:58	Con mi mamiii 😊❤️ (@ Restaurant El Ajiaco) https://t.co/sViYaCkJZ0	-33.453	-70.5764
852192800837955584	385589286	2017-04-12 16:12:51	Exquisito...pero el almuerzo parte tarde (@ Nicolas in Providencia, Región Metropolitana) https://t.co/7yo9M62Tc0 https://t.co/CzLlEG9KsE	-33.421	-70.6066
852193217823084544	112265493	2017-04-12 16:14:30	@ElPulguis El desayuno.	-33.451	-70.6862
852193295862247425	2511486294	2017-04-12 16:14:49	13:14 en Los Angeles Incendio de casa, local comercial menor (10-0-2) Q-2 B-3 B-4 LAS INDUSTRIAS y LADO EL AVELLANIT https://t.co/0xzVJsSWww	-37.4376	-72.3289
852193460392218624	296444947	2017-04-12 16:15:28	Estrenando  Cazadora...💚 #meencanta #vacaciones #cantabria  @stradivarius  #megustaelverde… https://t.co/5pe8pN0fz0	43.3933	-4.10472
852193506634412038	237400359	2017-04-12 16:15:39	Dia 1 👌 🌞🌡️ @ Rio Jerte https://t.co/lK6JP0tVsa	40.0327	-6.09992
852193561478967296	115702722	2017-04-12 16:15:52	Buen día 🏃🏾.   Gracias a la familia Arancibia Báez por darme esta posibilidad eternamente… https://t.co/OPfnItkLDY	-32.843	-70.5861
852194167954558976	58652796	2017-04-12 16:18:17	Esperando la comida de nico (@ Mac Sandwish in Temuco, La Araucanía) https://t.co/4gRIiaDNRC	-38.7351	-72.621
852194790036951042	118187509	2017-04-12 16:20:45	"La ""revo-ilusión"" de las formas  😍 @ Centro Cultural La Moneda https://t.co/R8XjD7VIGX"	-33.4436	-70.6537
852195959350087680	831748872	2017-04-12 16:25:24	Con el mundo 🌎 encima para para llegar muy alto #PRA @ Mi CasitA Linda!! https://t.co/xJnBhx8qAz	-35.4259	-71.6665
852197398155862017	714851659617316865	2017-04-12 16:31:07	Los pequeños del Prekinder A del Colegio Luterano quisieron regalonear y sorprender a  la tía… https://t.co/BkJUUxkcdY	-53.1393	-70.8974
852198961490403328	359115228	2017-04-12 16:37:20	😁💋😎❤️ buen viaje jeje❣️ @ Salar de Uyuni Bolivia https://t.co/VwFDLTudSG	-23.1888	-68.0068
852199053957976065	359115228	2017-04-12 16:37:42	Jejejej🙂 @ Salar de Uyuni Bolivia https://t.co/o62sYrFR9e	-23.1888	-68.0068
852199105212411904	80388203	2017-04-12 16:37:54	Lindo día en Carahue 😎☀️ @ Carahue https://t.co/rJoa8x3B6N	-38.7132	-73.1665
852199616128983042	31030089	2017-04-12 16:39:56	☀️😄 (@ Playa Cavancha in Iquique, Tarapacá) https://t.co/UGcuc8B6f2	-20.231	-70.147
852199808341336065	52922509	2017-04-12 16:40:42	#cabezones 😍😍 @ Talca, Chile https://t.co/ttYKjTpFVj	-35.4333	-71.6667
852199964369354757	535563402	2017-04-12 16:41:19	"Simplemente ""atestado de argentinos""!!! 👀 Se han llevado TODO! TODO! TODO!...🙄😬🤔 (@ Tommy Hilfiger Outlet Store) https://t.co/8sg2u5asNh"	-33.335	-70.7127
852199966374232064	86221601	2017-04-12 16:41:19	I'm at Villarrica in Región de La Araucanía https://t.co/ocrHeOgoEc	-39.2829	-72.2294
852200770522849281	112193135	2017-04-12 16:44:31	VICENTE ~ @Shhelo   • • • • • • • #photo #photoshoot #photography #photographer #foto #instalike… https://t.co/RpPVsUoG11	-33.45	-70.6667
852200802798235648	714851659617316865	2017-04-12 16:44:39	Hoy sorprendimos a María Vidal con un rico desayuno de cumpleaños enviado por su hija Helia Díaz… https://t.co/H493weJTCH	45.4314	13.5239
852201407335845892	116496488	2017-04-12 16:47:03	Armando Quiroga #pnp #perdonanuestrospecados #mega #teleserie @ Red Televisiva Mega S.A. https://t.co/NfiRpDHBYa	-33.4593	-70.6281
852201918806065154	211259496	2017-04-12 16:49:05	Punta Arenas 💙 #sinfiltro @ Plaza de Armas Muñoz Gamero, Punta Arenas https://t.co/61Is7hWj5J	-53.1625	-70.9074
852202135148261377	197192686	2017-04-12 16:49:56	Buen miércoles a tod@s... @ La Casona De San Pablo https://t.co/ryg7df1rRU	-33.4426	-70.7668
852202550862295040	135653908	2017-04-12 16:51:35	Punta Arenas a las 08:00 am 🐧#fashionblogger #patagonia #magallanes #adventure #travel #nature… https://t.co/dQ0pW8YbDY	-53.1625	-70.9074
852202647784493056	413075051	2017-04-12 16:51:59	Vendo 2 entradas a FANTASILANDIA 🎉 en $18.000 ✌️ . . #yo #me #fantasilandia #relax #nice #love… https://t.co/qYaSDQF3TB	-33.45	-70.6667
852202806786367488	298232833	2017-04-12 16:52:36	Tablero general planta pesquera @ Piedra Azul Carretera Austal https://t.co/fVfcmyA5Cm	-41.5061	-72.797
852202807515938816	112193135	2017-04-12 16:52:37	VICENTE ~ @Shhelo   • • • • • • • #photo #photoshoot #photography #photographer #foto #instalike… https://t.co/04uceVFmib	-33.45	-70.6667
852203812890832896	379455019	2017-04-12 16:56:36	Aca generando ingresos.... mala la pega malaaa @ costanera huasco https://t.co/48ijBSYEPK	-28.464	-71.2217
852204295432830976	275610547	2017-04-12 16:58:31	Cago la afeitada, me quitaron la espuma de afeitar en Venecia. Ya en Barcelona y en un rato mas… https://t.co/fkY3b8VN3e	41.2969	2.07833
852204618474037250	882878437	2017-04-12 16:59:48	Entre montañas 🏞 @ Cumbres Elite Sector Villas https://t.co/P1byeb5MvP	25.7444	-100.404
852204878134992896	2828912993	2017-04-12 17:00:50	14:00 en Recoleta Llamado a otros Servicios (10-9) B-3 Avenida Bombero Ramón Cornejo Núñez y Avenida Las Torres https://t.co/YkPgtCDBi3	-33.4	-70.6276
852204898863247364	256802198	2017-04-12 17:00:55	14:00 en Recoleta Llamado a otros Servicios (10-9) B-3 Avenida Bombero Ramón Cornejo Núñez y Avenida Las Torres https://t.co/FfwDlmZqtq	-33.4	-70.6276
852204981872730112	109793491	2017-04-12 17:01:15	Dejando a mi príncipe  ...  📚 @ Colegio Santa Maria De La Florida https://t.co/QSodDmP6UB	-33.5132	-70.61
852205237624602625	109793491	2017-04-12 17:02:16	Los chiquillos ..... @ Colegio Santa Maria De La Florida https://t.co/lIQPaS0hEC	-33.5132	-70.61
852205498984214528	121154365	2017-04-12 17:03:18	Ya con el tiempo, nos ponemos exquisitos con los gustos @ Work/café Santander Bandera https://t.co/3QiwOW4y5o	-33.4415	-70.6519
852206227933110272	112566980	2017-04-12 17:06:12	Floramour FloresPrensadas.cl inmortaliza tu #ramosdenovia en un bello cuadro #floresprensadas… https://t.co/LvB23wpKAP	-33.4181	-70.5533
852206928096833536	211662638	2017-04-12 17:08:59	Chancheando!! (@ McDonald's in La Florida, Región Metropolitana) https://t.co/d514SBuaZ2	-33.5186	-70.5983
852206967347179523	189637080	2017-04-12 17:09:08	Se paso mi papa #charquican 👍🏻 @ Fortaleza Juano_man https://t.co/wto6bIy86S	-33.6719	-70.9395
852207622140940289	58652796	2017-04-12 17:11:45	I'm at Facultad de Ciencias de la Salud UA in Temuco, Región De La Araucanía https://t.co/1il1LfV4ax	-38.7343	-72.6195
852207807789182976	359115228	2017-04-12 17:12:29	Mi Saltó es terrible 🙈 @ Salar de Uyuni Bolivia https://t.co/WmtRdcg9cF	-23.1888	-68.0068
852208243850059776	359115228	2017-04-12 17:14:13	Buen grupo!!! Las amo!! Jejej 😎🇨🇱🇪🇨🇵🇪 @ Salar de Uyuni Bolivia https://t.co/LDwhQDHO0q	-23.1888	-68.0068
852208344182005760	2238466446	2017-04-12 17:14:37	Psycho Funny Jocker xd @ Maldito Prema - Del Averno Tattoos https://t.co/i2vMLjf473	-33.4404	-70.6577
852208600248459266	140478268	2017-04-12 17:15:38	😑 (@ Museo del Desierto de Atacama - @ruinashuanchaca in Antofagasta, Región de Antofagasta) https://t.co/AjcT4ltwFg	-23.6859	-70.4126
852209070811619328	103190007	2017-04-12 17:17:30	14:17 en Puente Alto Salvamento de personas (10-3-2) R2 B4 Psje Canal El Caudal y Canal Montino https://t.co/5UzdQCFy1g	-33.5905	-70.6054
852209620626149376	718602000	2017-04-12 17:19:41	Jajajajajaja par de flojos 😂😂😂 tal para cual XD #Flojos #lovemoment #instasueño #likemypic… https://t.co/nWIhpFpWn1	-35.0667	-71.2667
852209689282531328	190151956	2017-04-12 17:19:57	Hoy vine con mi poleron de 4to medio a la U porque soy un bebo de 18 años recién salido del… https://t.co/3qn6Q3joLC	-33.45	-70.6618
852210078295916544	359115228	2017-04-12 17:21:30	Jejejej🙂💋 @ Salar de Uyuni Bolivia https://t.co/o62sYrFR9e	-23.1888	-68.0068
852210332261130242	30047814	2017-04-12 17:22:31	#nyx #nyxcosmeticslaserena #nyxcosmeticschile #matte #gloss #montecarlo #cherry 💄📷😍 dos extremos… https://t.co/xbK3ydNRJ2	-29.9	-71.25
852210654396256256	140594795	2017-04-12 17:23:47	Con la sobrina Donna 🐈 Saludos!!! #InstaChile #InstaCopiapo #InstaCat #cat #danyloverakira… https://t.co/akZZGjMzVj	-27.3667	-70.3333
852211435279196163	1340614686	2017-04-12 17:26:54	Abastécete hoy y mañana o sufre tomando #cerveza industrial esta #semanasanta #findesemanalargo… https://t.co/BGdRqeZ0Xg	-33.4207	-70.6055
852211767400951813	190151956	2017-04-12 17:28:13	Clase de DD.HH y diversidad (@ Facultad de Educación - @udp_cl in Santiago, Región Metropolitana) https://t.co/Wkbm1rfcCT	-33.45	-70.662
852211816616906752	130223650	2017-04-12 17:28:25	Control post operatorio (@ Clínica Alemana - @clinicaalemana in Vitacura, Región Metropolitana) https://t.co/JezCvoHxwo	-33.3928	-70.573
852211824405733376	297053851	2017-04-12 17:28:26	[Fin De Semana Largooo] ¿Te sumas a una #HerraduraExperience?… https://t.co/AVSYWW8QFm	-29.9	-71.25
852212193240154112	415750430	2017-04-12 17:29:54	I'm at Plaza Bogotá in Santiago, Región Metropolitana https://t.co/7UK4wjFp9B	-33.4674	-70.6339
852212333015429121	415750430	2017-04-12 17:30:28	I'm at Peluquería Unisex in Santiago https://t.co/DONCYvxMTj	-33.4684	-70.632
852213852725026818	359115228	2017-04-12 17:36:30	😌 fotos y más fotos jejeje @ Salar de Uyuni Bolivia https://t.co/9IfgTUGKYc	-23.1888	-68.0068
852214380053774336	71941255	2017-04-12 17:38:36	Muy concentrados en clases de matemática #Repaso… https://t.co/HA85j9OkT3	-29.9	-71.25
852214447150178311	125409959	2017-04-12 17:38:52	Aquí con mi compadrito Javier viendo la Champions League @ Inacap - Sede Renca https://t.co/jYe9tr2HAe	-33.4055	-70.6829
852214450882924544	220172304	2017-04-12 17:38:53	Producer me mando mi cd~ !!! Después de tanto esperar (y haber hinchado dos veces a correos… https://t.co/UUeey9L7Qr	28.4182	-81.5818
852214624804102145	961490972	2017-04-12 17:39:34	Como niño chico 😊😜💪🏻 (@ Urdile in Santiago, Región Metropolitana) https://t.co/KtISnvIRn7	-33.4634	-70.6521
852214657393729536	367566453	2017-04-12 17:39:42	@javitocardenas cuando haya demaspo	-53.1371	-70.9221
852215344471187456	18317807	2017-04-12 17:42:26	#black #pedaleantes360 : Mujeres al pedal (zco 111 04.12 1442) #picture #all_shots #sephia #fall… https://t.co/oimslOVKV3	-38.735	-72.592
852217338107703297	10268392	2017-04-12 17:50:21	Just posted a photo @ Lago Escondido - Circuito Chico (San Carlos de… https://t.co/BrkFXsVGym	-41.0643	-71.5707
852217662327463942	233542963	2017-04-12 17:51:38	Revisando las principales informaciones de este miércoles en CHV Noticias Tarde junto @kbutte @… https://t.co/stEflTWIhX	-33.4738	-70.6669
852217771404533769	106299574	2017-04-12 17:52:04	Just posted a photo @ Copiapó, Atacama https://t.co/J3yDwUIg2m	-27.3667	-70.3333
852217849804341248	95702210	2017-04-12 17:52:23	...y uno aprende a ser sigiloso, paciente y cauto... y en ese momento la naturaleza te muestra… https://t.co/vw6Qcq332q	-27.2224	-70.9419
852217864857714688	106299574	2017-04-12 17:52:27	Just posted a photo @ Copiapó, Atacama https://t.co/FF308c8QdA	-27.3667	-70.3333
