idTweet	idUser	created_at	tweet	latitude	longitude
876623629966086144	118596583	2017-06-19 02:12:14	22:12 en Santiago Llamado a fuego en vehículo (10-1) B2 General Mackenna y Morande https://t.co/rjJfJdSjZa	-33.4332	-70.6546
876623664648683521	213782714	2017-06-19 02:12:23	22:12 en Santiago Llamado a fuego en vehículo (10-1) B2 General Mackenna y Morande https://t.co/OWd6IdN9yI	-33.4332	-70.6546
876625084408111108	118596583	2017-06-19 02:18:01	22:17 en Pedro Aguirre Cerda Accidente vehicular (10-4-1) RX6 B17 Bascuñan Guerrero y Isabel Riquelme https://t.co/XJEldrLxl8	-33.4768	-70.6716
876625155505696770	1306663405	2017-06-19 02:18:18	22:17 en Pedro Aguirre Cerda Accidente vehicular (10-4-1) RX6 B17 Bascuñan Guerrero y Isabel Riquelme https://t.co/U49kqDq9Yp	-33.4768	-70.6716
876625301190713344	147746697	2017-06-19 02:18:53	Mañana a la realidad ☹️ (@ Condominios Monteverde) https://t.co/DVwplr1tfJ	-33.5901	-70.5584
876625479037583360	3346710322	2017-06-19 02:19:35	Con mi #ceniza hermosa #koratcat #cat #gatos #mininas 😼 @ Iquique, Chile https://t.co/5U4BYUS1mG	-20.2167	-70.15
876625510985420800	401532137	2017-06-19 02:19:43	Con el Señor Travesuras. #Ahijado #TravesurasMil #Domingo #Felicidad… https://t.co/rpSF0Ti0Yr	-34.6	-71.05
876625681567944704	2477431998	2017-06-19 02:20:24	22:20 en Pedro Aguirre Cerda 10-4-1 B7 RB9 Bascunan Guerrero y Isabel Riquelme https://t.co/cjN1VucNul	-33.4767	-70.6716
876625737310244865	114288442	2017-06-19 02:20:37	22:20 en Pedro Aguirre Cerda 10-4-1 B7 RB9 Bascunan Guerrero y Isabel Riquelme https://t.co/0o3EgURdDT	-33.4767	-70.6716
876625889236332546	1359974228	2017-06-19 02:21:13	22:21 en Santiago Accidente vehicular (10-4-1) B2 RX8 General Mackenna y Morande https://t.co/YidmtvBjtA	-33.4332	-70.6546
876625905791250434	118596583	2017-06-19 02:21:17	22:21 en Santiago Accidente vehicular (10-4-1) B2 RX8 General Mackenna y Morande https://t.co/3hXpxrSQKV	-33.4332	-70.6546
876625949328060420	1306663405	2017-06-19 02:21:27	22:21 en Santiago Accidente vehicular (10-4-1) B2 RX8 General Mackenna y Morande https://t.co/x0HnwHDmgR	-33.4332	-70.6546
876626025001701376	123701493	2017-06-19 02:21:45	Videíto gracias a @akigo777 de @kitsunemetaru  &lt;3 No se por qué en un momento se desfasa el… https://t.co/f34Kw2ys5o	-33.4322	-70.6546
876627026647580672	118596583	2017-06-19 02:25:44	22:25 en Pedro Aguirre Cerda Accidente vehicular (10-4-2) RX6 RX7 B17 Bascuñan Guerrero y Isabel Riquelme https://t.co/QTxHowygtw	-33.4768	-70.6716
876627068972392449	1306663405	2017-06-19 02:25:54	22:25 en Pedro Aguirre Cerda Accidente vehicular (10-4-2) RX6 RX7 B17 Bascuñan Guerrero y Isabel Riquelme https://t.co/TGLWv6G6jZ	-33.4768	-70.6716
876627155240849408	124154634	2017-06-19 02:26:15	Visitando al festejado tío Carlos 🤣🎂🎊🎉🍾 (@ Heraldica 8930) https://t.co/Mk9p0kvyNK	-33.4363	-70.7585
876627185171410944	346897677	2017-06-19 02:26:22	❤️ @ Curicó, Chile https://t.co/ICr4GTOGQr	-34.9833	-71.2333
876627202082828289	112502952	2017-06-19 02:26:26	Adiós y buen viaje 😉 @ Aeropuerto Internacional Comodoro Arturo Merino Benítez https://t.co/bb9DZT546i	-33.3928	-70.7856
876627650202271745	205556478	2017-06-19 02:28:13	😉👌 @ Lanco, XlV Región de los Ríos, Chile. https://t.co/fuPc15rHhe	-39.4499	-72.7785
876627696545132545	1852515235	2017-06-19 02:28:24	Amor ❤️ #digitalart @ferguis30 #love #wedding #photo #photographer #photography @ En La Oficina… https://t.co/1oZxYxd4wn	-33.4103	-70.5431
876628641094012929	1852515235	2017-06-19 02:32:09	Parejas hermosas! PRE boda #photography #photographer #photo #wedding #love #miradas @ En La… https://t.co/sOTfXyA8FE	-33.4103	-70.5431
876628787772874752	188067689	2017-06-19 02:32:44	Nuestras sentidas condolencias al Presidente Piñera y su familia. @ Santiago Metropolitan Region https://t.co/Uj4N1IoRQK	-33.4378	-70.6503
876629105650712576	1852515235	2017-06-19 02:34:00	Miradas #love #miradas #wedding #photo #photographer #preboda #stgo #b&amp;w @ En La Oficina De… https://t.co/LMXF5fhhZ2	-33.4103	-70.5431
876629396970450944	51946308	2017-06-19 02:35:09	He ahí, en un intento de autofotografía, a medianoche, bajo la Vía Láctea y las estrellas, sin… https://t.co/b1MnsYhKum	-26.3955	-70.0481
876629725841588224	2477431998	2017-06-19 02:36:28	22:36 en La Florida Fuego o humo en estructura (10-0) Q6 RB9 B11 Serafin Zamora y Avenida Americo Vespucio B11, Q6, https://t.co/Avww0JXB6r	-33.5187	-70.5957
876629727016046592	118596583	2017-06-19 02:36:28	22:36 en La Florida Fuego o humo en estructura (10-0) Q6 RB9 B11 Serafin Zamora y Avenida Americo Vespucio B11, Q6, https://t.co/h4ifZHLztJ	-33.5187	-70.5957
876629793009094657	1306663405	2017-06-19 02:36:44	22:36 en La Florida Fuego o humo en estructura (10-0) Q6 RB9 B11 Serafin Zamora y Avenida Americo Vespucio B11, Q6, https://t.co/3g363LCgGr	-33.5187	-70.5957
876629795764916225	130034670	2017-06-19 02:36:44	22:36 en La Florida Fuego o humo en estructura (10-0) Q6 RB9 B11 Serafin Zamora y Avenida Americo Vespucio B11, Q6, https://t.co/8oNwvBBlL2	-33.5187	-70.5957
876630213148512256	1342179480	2017-06-19 02:38:24	Mi javi llegó de stgo y se vino de inmediato a la bomba con sus… https://t.co/iwB93B4Mrs	-34.3652	-71.0991
876631678885560321	193890950	2017-06-19 02:44:13	Reliquia encontrada en un anticuario en La Serena hace un par de… https://t.co/6Wy5HBiUMs	-33.4333	-70.6167
876632262107951104	427140077	2017-06-19 02:46:32	Buena salida con los cabros... y las cabras xd @ Espacio Arte Matta https://t.co/GmVeFbFFeZ	-33.4581	-70.6436
876633242832486400	104987131	2017-06-19 02:50:26	Cuando te dicen que hay niebla, bueno aquí esta la real niebla. Con suerte se puede ver 5 mts al… https://t.co/4YXq5IDcST	-38.7333	-72.6
876633519342178304	2596280586	2017-06-19 02:51:32	💯💡🍸 #garage4life #garagegang @ViejaTaylor en el disparo ___dous 📸 @ Código Urbano https://t.co/1DGflATLI5	-35.8434	-71.5961
876633836406403072	429847111	2017-06-19 02:52:48	22:52 en La Pintana Salvamento de personas (10-3-9) B-3 Gabriela y Santa Rosa https://t.co/wCJDmjkOau	-33.5856	-70.6286
876634027423346689	193529368	2017-06-19 02:53:33	Feliz día para los que merecen ser llamado padres y se han ganado el respeto y el amor de un… https://t.co/nEBCXGUmlw	-33.4378	-70.6503
876634298639691780	2596280586	2017-06-19 02:54:38	💯💡🍸 #garage4life #garagegang @ViejaTaylor en el disparo ___dous 📸👊🏻 @ Código Urbano https://t.co/QxT13CEkxl	-35.8434	-71.5961
876634534715867137	129902226	2017-06-19 02:55:34	Cordillera de Los Andes. @ Rinconada De Los Andes, Valparaiso, Chile https://t.co/FwIRC6C3kL	-32.8333	-70.7
876634734050381824	105894751	2017-06-19 02:56:22	Mis princesas!!! #Sobrinas #family #love #like #like4like #likeforlike #like4follow #Selfie… https://t.co/is1hjujABc	-35.1167	-71.2833
876635453121855488	16860778	2017-06-19 02:59:13	Lo único bonito de estar sin luz, comer bajo la luz de las velas @ Conchalí, Chile https://t.co/VSYhz7oSyb	-33.3804	-70.682
876635806668029952	367566453	2017-06-19 03:00:38	Yo creo q ya era historia repetida	-53.1371	-70.922
876635850607480833	367566453	2017-06-19 03:00:48	Osea. Ya es *	-53.1371	-70.922
876635968383721473	764901188051533824	2017-06-19 03:01:16	En Autoglobal.cl manejamos la mejor selección de autos usados y seminuevos de la región.… https://t.co/Yqhyjw8adL	-29.9455	-71.264
876635990332452864	118596583	2017-06-19 03:01:21	23:01 en Providencia Emanación de gas (10-6) B14 H18 Hernando de Aguirre y Carmen Silva https://t.co/sVAUJ7ceIw	-33.4241	-70.5993
876636402850639872	1301333196	2017-06-19 03:03:00	Siendo un arcoíris bajo la lluvia ❤☔🌈 @ Cine Hoyts Puente Alto https://t.co/MxGZoh3Efh	-33.6013	-70.5788
876637288306024449	118596583	2017-06-19 03:06:31	23:06 en Providencia Emanación de gas (10-6) H4 B13 Antonio Varas y Providencia https://t.co/ywONzTaTfO	-33.4277	-70.6177
876637303652962304	210627159	2017-06-19 03:06:34	23:06 en Providencia Emanación de gas (10-6) H4 B13 Antonio Varas y Providencia https://t.co/S56BEZ0lny	-33.4277	-70.6177
876637963727319041	400926631	2017-06-19 03:09:12	Los amo mis bebes. Gracias por todo #famfiver @ Punta Arenas https://t.co/yui1prdUex	-53.1671	-70.9156
876638339356643328	195538216	2017-06-19 03:10:41	Gracias lungram por la nota, mañana a cumplir uno de mis sueños de infancia 😍 no podré dormir!!!… https://t.co/YzX99UToSP	25.7929	-80.1289
876638712502915076	195614872	2017-06-19 03:12:10	Locos por la vida... angelitos de hojitas 🍁👼 @ Paseo Bulnes https://t.co/gIZyWJsrnz	-33.4476	-70.653
876638738272718848	9651942	2017-06-19 03:12:17	#ruta68 #tunnel #labarcarocco #puertocrea #ontheroad @ Autopista Ruta 68 https://t.co/PPg6wnZRIF	-33.4299	-71.0345
876639069610135553	141281293	2017-06-19 03:13:36	Áprovecha las ofertas mañana expiran!!! @ Estancia Liray https://t.co/jJ3vT7sSTq	-33.2155	-70.6828
876639654912696320	199466021	2017-06-19 03:15:55	#62historiadeunmundial es ahora una tendencia en #Temuco  https://t.co/a8z9hluLEQ https://t.co/npwqCmDTbK	-38.727	-72.5989
876641160541773824	112827670	2017-06-19 03:21:54	Apañadora :) 💜 @ Los Angeles, Chile https://t.co/lI01USOi6w	-37.4667	-72.35
876643166706950145	2961617596	2017-06-19 03:29:52	No es mi mejor cara, pero estuvo excelente el show de Mon laferte.. es que se pasó! No soy… https://t.co/6nFujEojnJ	-37.4861	-72.4019
876644029055815680	189693996	2017-06-19 03:33:18	Las tenia pendiente, gracias chicos por ese día @ Magallanes y la Antártica Chilena Region https://t.co/D5neYnRSQw	-53.1667	-70.9333
876644047758270464	118865690	2017-06-19 03:33:22	#Bye (@ Portal Vicuña II in Santiago, Región Metropolitana) https://t.co/KzaIq5LAPC	-33.4439	-70.6342
876644241241509888	141229730	2017-06-19 03:34:09	Cuando queri ver la confederaciones pero hay q suturar sin agua ni electricidad. @ Aguas Claras https://t.co/KhSTDBGiAI	18.2547	-65.6539
876644262334562304	199466021	2017-06-19 03:34:14	#informeespecial es ahora una tendencia en #Temuco  https://t.co/0jpd7jkYwm https://t.co/hlINaVPv7P	-38.727	-72.5989
876645122921902080	1342179480	2017-06-19 03:37:39	Tenemos entretención para la guardia.📖 @ Cuarta Compañía De Bombero… https://t.co/0UyDUo7KDj	-34.3652	-71.0991
876645418943131650	253787598	2017-06-19 03:38:49	Rubia de mi ❤  🍁🍋 #friends #cascarita @ La Serena, Chile https://t.co/D9uGZK7Adl	-29.9	-71.25
876649029786009600	199466021	2017-06-19 03:53:10	'visibilidad' es ahora una tendencia en #Temuco  https://t.co/HQorlpLkAu https://t.co/Dd1tBTBbfQ	-38.727	-72.5989
876649200171323392	119346187	2017-06-19 03:53:51	La Arya regaloneando. #TerrierChileno @ Maipú, Chile https://t.co/54ENvwtxO4	-33.5167	-70.7667
876649623443603456	2477431998	2017-06-19 03:55:32	23:55 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B9 B17 San Alberto Hurtado y Iquique https://t.co/4gKYbCeAFi	-33.4643	-70.6881
876649624622202880	118596583	2017-06-19 03:55:32	23:55 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B9 B17 San Alberto Hurtado y Iquique https://t.co/nXVTmLDZ2S	-33.4643	-70.6881
876649693580861440	1306663405	2017-06-19 03:55:48	23:55 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B9 B17 San Alberto Hurtado y Iquique https://t.co/ULu9kDiO3y	-33.4643	-70.6881
876649699687763968	130034670	2017-06-19 03:55:50	23:55 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B9 B17 San Alberto Hurtado y Iquique https://t.co/fP1PKdxLQL	-33.4643	-70.6881
876649897755385856	399486004	2017-06-19 03:56:37	23:56 en La Pintana Emergencia no clasificada (10-8) B-5 Observatorio y Santa Rosa https://t.co/x6tjOaze2q	-33.5658	-70.6304
876649900972363776	429847111	2017-06-19 03:56:38	23:56 en La Pintana Emergencia no clasificada (10-8) B-5 Observatorio y Santa Rosa https://t.co/Jat6piFq0r	-33.5658	-70.6304
876649968286781440	149650271	2017-06-19 03:56:54	Pequeños gustos que había dejado de darme 😍😍😍😍😍 @ Barrio Bellas Artes Santiago De Chile https://t.co/jViS8ESK3G	-33.4362	-70.6446
876651177869545473	118596583	2017-06-19 04:01:42	00:01 en Santiago Emanación de gas (10-6) H4 B10 Argomedo y Lira https://t.co/oFkBtHEgbl	-33.4503	-70.6387
876651293644926976	729463159199805440	2017-06-19 04:02:10	Terapia holistica para parejas...una terapia practica y hermosa entretenida para compartir con… https://t.co/l6kxY3aePm	-33.4596	-70.5876
876652030470701057	367566453	2017-06-19 04:05:06	Para q saber, mjr q todo siga igual, total ya qué	-53.1371	-70.922
876652146791301121	367566453	2017-06-19 04:05:33	Nada mjr q oriana llorando y secándose el pelo. Gracias mega por tanto	-53.1371	-70.922
876652171789348864	137996792	2017-06-19 04:05:39	CRISTIAN HERNÁNDEZ SCHMIDT CONCEJAL DE PUCÓN.  PUCÓN CON TODOS! Más Info en:… https://t.co/nzvl57HYTo	-39.2734	-71.9514
876652396067389440	729463159199805440	2017-06-19 04:06:33	Bailemos? Todos los lunes desde. Las 11:30 horas de la mañana disfruta de la danza arabe, forma… https://t.co/Wx6mBl7cOY	-33.4596	-70.5876
876652484080664576	112980330	2017-06-19 04:06:54	trabajando #abs @ Villa Santa María de Maipú https://t.co/4qUh5nFKO4	-33.4954	-70.7822
876653352767164416	546448320	2017-06-19 04:10:21	Se terminal el  finde semana. De la mejor forma feliz 😊 todo lo que… https://t.co/pN0xcBAHNj	-38.7727	-72.5913
876653411126710273	123553157	2017-06-19 04:10:35	#felizdiapapá gracias a Dios porque nos permitió celebrarte un año… https://t.co/6dIT1QyOhi	-33.4378	-70.6503
876653802090377218	109947730	2017-06-19 04:12:08	Tuto (@ Oscar's House in Maipú, Santiago) https://t.co/vVAN6FPGZR	-33.5048	-70.7823
876653879093600256	39536136	2017-06-19 04:12:26	I'm at Hotel Principado de Asturias in Providencia, Región Metropolitana https://t.co/pwvk8Z66Ua	-33.4387	-70.6335
876654393801793536	105908604	2017-06-19 04:14:29	Siempre @ramazzottieros  #lamusicaèpiùforte  @radioitalia  @Germa1… https://t.co/4tj6qXTDKl	-34.9833	-71.2333
876655031394615297	244843941	2017-06-19 04:17:01	no vivas del pasado, disfruta el hoy y sueña con el mañana. ✨ @… https://t.co/V6tY4L1F7M	-34.9833	-71.2333
876655627271110657	118596583	2017-06-19 04:19:23	00:19 en Lo Barnechea Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B19 Padre Alfredo Arteaga Barros y Psj https://t.co/LTpvp0zsdn	-33.3612	-70.5089
876655640676061184	211192291	2017-06-19 04:19:26	00:19 en Lo Barnechea Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B19 Padre Alfredo Arteaga Barros y Psj https://t.co/PxajS4pF4i	-33.3612	-70.5089
876655641573683200	148339156	2017-06-19 04:19:27	Ríe chinito ya son 2meses ya de mi regalón  🎈🎂 @ Copiapó, Atacama https://t.co/9fdBYH4rMv	-27.3667	-70.3333
876655692492533762	1306663405	2017-06-19 04:19:39	00:19 en Lo Barnechea Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B19 Padre Alfredo Arteaga Barros y Psj https://t.co/Xticsrj2FG	-33.3612	-70.5089
876655698825883648	130034670	2017-06-19 04:19:40	00:19 en Lo Barnechea Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B19 Padre Alfredo Arteaga Barros y Psj https://t.co/f8sEKFCD8Q	-33.3612	-70.5089
876655955387310081	190920906	2017-06-19 04:20:41	Simplemente el mejor. Ojalá seguir dándote las alegrías que alguna… https://t.co/wc7f2RfUxK	-33.4391	-70.6531
876656774769590272	116030163	2017-06-19 04:23:57	Esta semana tengo que ir a ese lugar de perdición fotográfica.  #leica R8 y #lomography… https://t.co/RJ7na5Epqq	-33.45	-70.6667
876658062639214592	542737215	2017-06-19 04:29:04	00:28 en Chiguayante Fuego o humo en estructura (10-0) B-1 B-3 El Progreso y Río Tavoleo https://t.co/uRxZ5RAtbX	-36.9339	-73.0179
876658091944812544	361654368	2017-06-19 04:29:11	Cada día más hermosa mi ahijada 😘😘😘 gnhidalg @ Santuario Santa Rosa… https://t.co/ccTR6RdJDp	-34.466	-70.8963
876659234120900608	2477431998	2017-06-19 04:33:43	00:33 en Santiago Rescate de personas (10-3-1) B9 RH12 Maturana y Compañia de Jesus https://t.co/DDwGa0w64X	-33.4401	-70.6668
876659236801060865	118596583	2017-06-19 04:33:44	00:33 en Santiago Rescate de personas (10-3-1) B9 RH12 Maturana y Compañia de Jesus https://t.co/zViDDleZHp	-33.4401	-70.6668
876659933709611008	739754311	2017-06-19 04:36:30	Antes de...piensa en..(reflexiones de domingo por la madrugada💕☺️)… https://t.co/OexmbJUfuD	-33.45	-70.6667
876660290326102016	125298420	2017-06-19 04:37:55	Yo también quería ser #kowai chico #panda #panda🐼  Filtro:… https://t.co/oAou05a4ve	-34.2333	-70.9667
876661653118435328	146944393	2017-06-19 04:43:20	"""Violeta"" de Elizabeth Rodriguez. @ CorpArtes https://t.co/m9IKxZGXcH"	-33.4028	-70.5699
876662732254322688	132171976	2017-06-19 04:47:37	Terminado él día junto a titin  👦 @ Atacama Region https://t.co/oyAfiJgVdD	-27.3667	-70.3322
876663582812913665	367566453	2017-06-19 04:51:00	Ahora ya todo lo entiendo puta igual me demoré	-53.1371	-70.922
876663739864330240	367566453	2017-06-19 04:51:37	Que desagradable, pero creo q siempre lo supe	-53.1371	-70.922
876663800543313920	367566453	2017-06-19 04:51:52	Que wea mega, esta filete eso del futbol	-53.1371	-70.922
876664135672516610	367566453	2017-06-19 04:53:12	Que penca cuando esperas algo con muchas ansias, y cuando sucede no llena tus espectativas	-53.1371	-70.922
876664275707678720	739754311	2017-06-19 04:53:45	Antes de...piensa en...(domingo de reflexiones por la madrugada💕☺️)… https://t.co/6alP3ECanK	-33.45	-70.6667
876664398898753537	118731226	2017-06-19 04:54:14	🌊⚫ #seahorse ⚫🌅 en proceso para ziku.bazar ilustraciones de animalitos a la venta pronto⚫.  .  .… https://t.co/Y6zSIN5huo	-33.45	-70.6667
876666742440730624	367566453	2017-06-19 05:03:33	Tampoco es malo, tampoco es bueno no sé wn	-53.1371	-70.922
876666782072709120	367566453	2017-06-19 05:03:43	Así es. Mi cabeza un día cualquiera	-53.1371	-70.922
876667253843935232	118424296	2017-06-19 05:05:35	Feliz Día Viejo! @ Toby's House https://t.co/wRdu6heZrl	-33.5298	-70.6721
876673643715203073	1219609056	2017-06-19 05:30:59	Nuevamente las veré otra vez @haashoficial  feliz 😊 #instamoments  #instalike #instahaash @… https://t.co/5FNtgHKt8w	-33.4842	-70.7509
876674024222343168	8758832	2017-06-19 05:32:29	"""Los grandes logros llegan cuando se tiene la libertad de fallar”…"	-34.9938	-71.2523
876674420064096256	82199976	2017-06-19 05:34:04	Vamos por otra semana más!! 💪 Simplemente Feliz después de un día… https://t.co/cOHrHYUIT6	-29.9533	-71.3436
876677114615009280	1219609056	2017-06-19 05:44:46	ansias del #estreno de #baywatch  🏖 #santiagodechile 🇨🇱 @ Cine Hoyts Arauco Maipú https://t.co/QwLVOceFj8	-33.4824	-70.752
876678322771509248	861938462	2017-06-19 05:49:34	el hielo y el frío me tocan	-35.0159	-71.2464
876679439786135552	118596583	2017-06-19 05:54:01	01:53 en Las Condes Llamado no clasificado (10-8) B20 Q6-Ñ Domingo Bondi y Cristobal Colon https://t.co/by3YERXulO	-33.4176	-70.5681
876679805416206336	118596583	2017-06-19 05:55:28	01:55 en Las Condes Apoyo a otro cuerpo (10-12) Q6 Domingo Bondi y Avenida Cristobal Colon https://t.co/neE7RhvcLy	-33.4176	-70.5681
876679848768528384	1306663405	2017-06-19 05:55:38	01:55 en Las Condes Apoyo a otro cuerpo (10-12) Q6 Domingo Bondi y Avenida Cristobal Colon https://t.co/GPr6IuZfqY	-33.4176	-70.5681
